
3087	3598,3599,3600,4223,3601,3084,1233,3738,3603,3086,3604,42,3605,3606,3607,3608,3609,3610
446	437,440,447,441,448
447	437,446,440,441,448
4509	4510,4511
4510	4509,4511
4511	4510,4509
1581	881,238,1569,577,1572,1557,1576,1578
2445	1399,1091,1037
2404	2337,1284,1023,2405
2405	2404,2337,1284,1023
523	4512,4513,4514,4515,4516,4517,4518,4519,4520,308,4521,4522,4523,4524,4525,4526
3350	2196,2131,1869
590	588,589,128,591,587,592
4527	4528
4528	4527
4529	161
161	149,2182,795,4529,153,148,439,13,767,162,768,333
3522	3521,3523
2072	224,823,1420
3940	1627
4506	4505
3413	2401,3411,3417,544,3414
1807	1801,4530,3076,1805,4531,98,4532,1088
2272	2217,457,464
3077	1085,98
1738	536
4533	4534,4535,4536
4535	4533,4534,4536
4536	4533,4534,4535,4536
4534	4533,4534,4535,4536
1828	1825,1085,1686,3724
2808	2806,2802,2803,2811,2812
2811	2806,2802,2808,2803,2812
2812	2806,2802,2808,2803,2811
1906	1137
1969	1573,1583
3076	1085,98,1807
2139	2140,1111
2194	2197,2193,2199
2559	2558,2557,2560,4537,2562,2563
4537	2559
3614	3613
1027	1009,1028
2142	263,1111,295
3797	2029,3795,3800
3800	2029,3795,3797
3795	2029,3797,3800
4538	4539,4540,4541
4539	4538
2893	2894,1733,2895,984
2895	2891,2893,2640,2894,1733,2897,984,2281
2894	2893,1733,2895,984,2281
184	988,177,181
3402	1186
4542	4543,4544,4545
4543	4542,4544,4545
4544	4543,4542,4545
4545	4543,4542,4544
3850	3849,3851,3847
3851	3850,3847
372	1999,353,4546
351	349,357
357	351,349
673	671,668
406	408,410,388,1731
591	588,589,590,128,587,592
592	588,589,590,128,591,587
4547	4548,4549
4549	4548,4547
2737	4237,4240,2623,2939,57,4550
3204	1701
3014	2291,3016
2110	2607,231,45
1368	1144,517
4186	4185,4188
3669	2280,3670
3670	3669,2280
3584	543
348	337,256
4551	4552
4552	4551
3542	4319,1362
2278	1679
742	524,746,504,750,755,2221,756
3494	1733,3496
2279	1679
3801	3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3802	3801,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3803	3801,3802,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3806	3801,3802,3803,3804,3805,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3804	3801,3802,3803,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3805	3801,3802,3803,3804,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3807	3801,3802,3803,3804,3805,3806,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3808	3801,3802,3803,3804,3805,3806,3807,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3809	3801,3802,3803,3804,3805,3806,3807,3808,2223,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3810	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3811	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3812	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3813	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823
3814	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3815,3816,3817,3818,3819,3820,3821,3822,3823
3815	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3816,3817,3818,3819,3820,3821,3822,3823
3816	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3817,3818,3819,3820,3821,3822,3823
3817	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3818,3819,3820,3821,3822,3823
3818	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3819,3820,3821,3822,3823
3819	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3820,3821,3822,3823
3820	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3821,3822,3823
3821	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3822,3823
3822	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3823
3823	3801,3802,3803,3804,3805,3806,3807,3808,2223,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822
4237	4553,2737,4238,4240,2939,4554,4241
4240	2737,4237,2939
2991	1426,1548,3119
2484	4269,2483,4268,2481
4555	4556,4557,4558
4558	4555
4559	4560,4561
4561	4560,4559
4560	4561,4559
2443	1399,1356,4008
4351	4352,4354,4355,4350,2610,4357
4352	4351,4354,4355,4350,2610,4357
4354	4351,4352,4355,4350,2610,4357
4355	4351,4352,4354,4350,2610,4357
4357	4351,4352,4354,944,4355,4350,2610
2115	45
1430	279,873
2948	1343
4562	4563
4563	4562
2019	2009,2015,857,858,3532
2843	2844,2846,581
2844	2843,2846,581
1862	1860,1861,543,402,3587,3589
3587	1862,543,3589
3589	1862,543,3587
3947	2575
425	2067,2390,421,2062,796,428,2070,430,417,2066
1382	806,4564,1391,40,315
2269	516,4565,4566
1038	1089,498,1029,3705,1040
2980	1499,2981
2981	2980,1499
3541	3534,3478
4567	4568
4568	4567
3538	3534
138	108,134,144
3313	1523
3430	3427
4006	2276
4277	2017,3727,2027
2017	2009,3727,4277,2027,2028
4569	4570
4570	4569
1139	569
4366	2758,4364,4367
3431	3427,2721
1129	1118
3409	1192
204	219,189,363,4571,3044,186,4572,3054,1360,4573
4574	4392,4575,4576
4575	4392,4574,4576
4576	4392,4575,4574
4392	4393,4394,1153,1154,4575,4574,4576
3250	3037
2221	742,746
4360	3547,316
1445	842,844,1442
2032	593
2830	1538,2831,4577
2831	1531,3301,2830,1538,3303,4577
1985	1987,567
1003	996
4578	4579,4580,4581,4582,4583,4584,4585
4579	4578,4580,4582,4583,4584
4583	4578,4579,4580,4582,4584
4584	4578,4579,4580,4582,4583
2011	2009,2027,2028
2028	2010,2011,2009,2017,2018,2027
4478	1724,4481
4481	4478,1724
4586	4587,4588,4589
4589	4587,4586,4588
2961	2021
2284	652
4319	855,3542
2807	2804,2802,2810
4489	4487
1100	4590,1092,1094,4591,1097,1098,1082
1094	1098,1082,1100
4592	3999,4593,4594,4001,4595,2360,4596
4595	4592,3999,4593,4594,4001,2360,4596
4001	4592,3999,4593,4000,4594,4595,4002,2360,4003,3997,4596
2360	4592,3999,4593,4594,4001,4595,2177,2361,4596,2364
1755	1394
4597	4598
4598	4597
613	241,522,611,279,545,622,296,623
3188	3183,3182,3190
2537	2536
2789	410,1957,4599
2809	2802
4600	4601
4601	4600
90	68,1068,69,71,75,500,280,79,81,16,86,87,89
2593	380,154,160,4602
2872	808
1072	1066,1068,1071,1074,606,1083
3085	42
496	244,863,4603
2966	2967,2969,2970,2237
2967	2966,2969,2970,2237
2969	2966,2967,2970,2237
2970	2966,2967,2969,2237
2605	2604,2603
2604	2605,2603
4604	4604,4605,4606,4607
4606	4604
4455	3794
2607	2110,711
2001	2062,928,4608,1717,2005,1859
2005	1717,2001
3920	739
3245	3037
4609	4610,4611,4612,4613,4614,4615,4616,4617
4610	4609
816	3037,465,810,3247,818
1317	1401,352,1318,1320,230,1315
1882	1883,1678
1883	1882,1678
4602	2593
4618	4619
4619	4618
2204	744
1791	1790,6,1797
3422	1388
4265	4264,4261
4264	4262,4263,4265,4261
2696	2694,2697
2697	2694,2696
2382	2379,2375,1599
3217	3215
4442	3331,2501
3331	4442,4444,2501,3334,3155,1901
3718	2437,171
1582	577,1558,1577
4620	4621
4621	4620,4622
2510	2509,1052
3334	3331,4443,2501,3155,1901
4443	2501,3334
2707	2705
327	325,252,253
4508	4505,4507
4507	4505,4508
1536	1032
2413	690
1284	1263,1713,3044,1264,1265,628,1266,1267,1268,1269,1270,690,2404,1271,221,1272,789,1273,1274,1275,1276,1277,1278,2105,1279,1280,2337,1281,1718,1282,1283,1285,1023,1286,1287,1288,1289,1290,2405,1291,1292,1293,1294,355,3586,1295,1296,3247,792,1298,1299,4349,1300,1301,2414,44,1302,3591,1303
4349	1284,3247,1303
1303	1263,1229,3507,1264,1265,1266,1267,1269,1270,1271,221,1272,789,1273,1274,1276,1277,1278,1279,1280,1282,2455,1283,1284,1285,1286,1287,1288,1289,3510,1290,1294,1295,1296,3247,792,1298,4349,1300,1301
3042	360
3566	4623,19
192	186,205,215
1584	2182,577,1571,2439,1026,2440,1407,1028,1583,2442,1587,942
574	11
4624	4625,4626
4626	4624
66	27,2137,2636
4607	4604
4627	4628
4628	4627,4629
3131	174,3132
3132	3131,174
4630	4631
4631	4630
886	630,1815,236,883,517,239
3285	1728,1370,4632
725	723,719,726,4633
2869	1057,808
137	1162,1157,1155,1158,108,136
2890	976,968,2141
2715	1524,2718,2713,2714
2713	1524,2714,2715
2471	2470,3079,2472,2469
318	319,320,321,251,322
4404	2874,4405,714
1130	1118
2121	352,1321,702
2190	659,664,2191,2192
2191	2190,659,664,2192
2192	2190,659,664,2191
4634	1649
1649	10,4635,4636,4634,399
2114	2111,2956,1257,45
2292	1063
1102	649,650
4369	3011
2883	491
4637	4638,4639
4639	4637,4638
4638	4637,4639,4640
4456	1393
4503	2088
3080	258
552	524,97,103
341	4641,319,555,3021,103,561,256,564
561	555,341,103,564
553	2920,556,103
556	553,103
4596	4592,3999,4593,4594,4001,4595,2360
2820	2138
4257	4255,4256
4256	4255,4257
2502	249,2496,2768
2544	2542
4642	4643,4644
4643	4642,4644
4644	4642,4643
4645	4646
4646	4645
3702	3701,3703,3704
3103	3104,1036
3104	3103,1036
619	525,241,258,279,545,3083
495	67,244,70,245,325,497,306,499,501,502,252,506,507,41,508,511,49
497	67,495,244,70,245,325,306,499,501,502,252,506,507,41,508,511,49
499	67,495,244,70,245,325,497,1818,306,501,502,343,1371,252,506,507,41,508,3323,683,511,49
501	67,495,244,70,245,325,497,306,499,502,252,506,507,41,508,511,49
502	67,495,244,70,245,325,497,306,499,501,252,506,507,41,508,511,49
506	67,495,244,70,245,325,497,306,499,501,502,252,507,41,508,511,49
507	67,495,244,70,245,325,497,306,499,501,502,252,506,41,508,511,49
508	67,495,244,70,245,325,497,306,499,501,502,252,506,507,41,511,49
511	67,495,244,70,245,325,497,306,499,501,502,252,506,507,41,508,49
3500	2640,1733,2276
3109	3081
868	145,871,714
3438	3141,3436
2609	4647,2932,4648,2610,4649,711,2612
4649	2609
925	927,928,365,935,939
927	925,928,931,365,934,935,938,939
935	925,927,2348,4650,365,2349,712,214,2343
3680	3681,355
3681	3680,355
3261	1198
4651	871
871	376,4651,410,145,868,558,954
1759	1758,1757,1764
1764	1758,1759,1757
559	555,103,564
4652	4653,4654
4654	4652
1149	3113,1148
2517	263,2518,2519,2520,295,683,1593
2518	2517,2519,2520,295
2519	2517,2518,2520,295
2520	2517,2518,2519,295
539	524,525,528,532,542,101,103,547,104
562	554,555,103,564
2450	2900,1399,1091,424,2449,4317,375
4655	4656,4657
4656	4655,4657
4657	4655,4656
3635	4180,4183,3535,3637,3633
4089	1750
1795	1793,6,1794
4658	4659
4659	4658
769	758,772
1353	1351
4640	4638
1847	1843
3617	3615,2545
3082	241,258,279,288
4368	4364,4365
4365	2758,4368,4364
859	857,858,848
4660	4661,4662,1364,4323
4662	4661,4660
4661	4662,4660
4663	4664
4664	4663
3280	981,985
2232	2233,322,346,942
3152	4665,3148
1259	1254
3051	363
1736	2928,226,690,207,697,374,2414,2065
3595	3593
3274	687,2029,2822,3799,2408
1097	1098,1082,1100
3459	3458,3362,3463,429,3465,375
4588	4587,4586,4666,4667,4668,4589
4666	4588,4667,4669,4668
4667	4588,4666,4669,4668
4668	4588,4666,4667
1364	189,4660,1360
4582	4578,4579,4580,4583,4584
3175	1619,3171,3172,1621,3176
3171	3175,3170,3172,3176
3176	3175,3171,3172
21	20,36,232
4670	4671
4671	4670
3290	3653,3654,3655,3656,3657,2774,76,3291,3659,3292,3661,82,83,3293,510,3662,3663,3294
4672	4673
4673	4672
3407	2758,4674,4675,4676,734
1258	1254,1255
1	0,2111,3,746,2220
3486	375
310	67,73,254,2491
52	27,60
4677	4678
4678	4677
3094	914
949	53,1144,3788,882,1879,1371,1877,954,1583,1881
3357	2243,880
4238	4237,2939,4241
4241	4553,4237,4238,2939
4553	4237,4241
2434	2433,2432,2436
4554	4237
4679	4680
4680	4679
4681	4682
4682	4681
3238	4683,1794,2199
1249	1242,1251
3386	2227,2228
1871	1873,1874,635
1873	1871,1874,635
1874	1871,1873,635
2712	1811
415	388,413
2117	45,2118
896	893,897
897	893,896
3049	363,1469
2928	190,193,207,1736
1302	690,221,1284,1297,44
3054	363,2315,204,4573
4573	204,3054
1999	1717,372,4546
4571	204
2911	2875,2062,2912,4684,1515
2062	2067,2911,928,2912,4608,2061,425,1515,2001,2070,2065,2066
4685	4686,4687
4686	4685,4687
4687	4685,4686
568	4688,11
1610	1611,400,1612,1609
1612	1610,1611,400,1609
2417	2418,398,2419,2420
2418	2417,398,2419,2420
2420	2417,2418,398,2419
2012	2009,2023,2026
2023	2009,2012,2026
3625	3622,3627
3627	3625,3622
195	189,186,200
3446	3180
4689	4690
4690	4691,4689
2752	2749,3324,2750,672,1484,3325,2753
3324	1484,2752,3325
4692	4693,4694,4695,4696,4697
4697	4693,4692,4695,4696
4693	4692,4695,4697
4695	4693,4692,4694,4698,4697
4060	1545
2560	4699,2558,2557,2559,4700,4701
4699	2560,4700,4701,4702
4700	4699,2560,4701
4701	4699,2560,4700
4703	4704
4704	4703
4605	4604
153	149,148,161,162
2361	643,2177,2360,2364
4417	2144,2145
4696	4692,4697
3479	3478,3474
4705	4706
4706	4705,4707,4708,4709,4710,4711
2486	4712,685,2488,2489
4712	2486,4713
1966	1962,1967,999
1967	1966,1962,999
336	334,338,342,256,347
432	418,419,3089,799,3092,431,417
3490	2304,1733,3495
3495	2304,1733,3490
3510	1229,3507,2455,1303
2905	1731
1516	1511,227,345,45
4714	4715
4715	4714
4276	4275
1645	1636,1648
1648	1645,1636
3454	3455,1024,3456
3455	3454,1024,3456
947	53
4716	4717
4717	4716
2347	2345,2091
1798	1790,6,1797,1799
4718	4719,4720,2790
4719	4718,4720,2790
4720	4718,4719,2790
2790	3418,1957,3419,4718,4719,4720,1963,4721,4722
4691	4690
4713	4712
330	253
3191	2180,707
4090	1750
4100	4099,3429,4723,4724
4723	4100
1106	1056,1114
2357	1091,1174
3330	2135,1028
3198	3197,4725,691,4726,355
2777	419,2779,333
4488	4487
4727	2112
2112	4727,45
1225	1216,1224
1061	396,1189,3798,1176,1177
4728	4729
4729	4728
4730	4731
4731	4730
812	810
3903	4207,3308,3496
4732	4733,4734
4734	4732
2664	2662,2665,135,1637,1643,2666,2668
2668	2662,2664
3435	1248,3434
3434	1248,3435
790	2182,708,1037,359
3139	3135,2935,1805,3140,3141,3142,3143
1805	3135,2935,3139,3140,3141,2882,3142,1807,1088
3142	3135,2935,3139,1805,3140,3141
4093	4092,2543
4092	4093,2543
1633	929,1620,1635,1636
1635	929,1633,1620,1636
3921	739
4648	2609
4735	4736,4737,4227
4737	4735,4736,4227
4227	4225,4735,4736,4737,4228
4736	4735,4737,4227
3951	1413,3952
3952	3951,1413
3268	1629
1404	398,1320,230
3090	418,799,923
1630	929,1620,1636
928	925,2062,927,4608,365,4738,2001,4739,45
4062	2780,4063,4065
4740	4741,4742,4743
4743	4741,4740,4742
4310	4744,4308,4311,4745
4311	4310,4308
469	1495,4746,450,467
4747	4748,4749
4748	4747
4750	4751,4752
4751	4750
547	524,526,528,265,532,533,806,535,92,154,539,541,542,288,544,101,102,548
548	512,524,265,532,154,845,2658,2659,101,547
4323	4753,4660,4198
4177	4235,4178,667,3530
4235	4177,667,4754,4755
1401	1317,1320,808,230
2886	2885,1555,1515,2889,968
1167	1161
4756	4757
4757	4756
841	4758,843,4759,4760,430
4760	841
4438	482
4761	4762
4762	4761
4763	4764,4765,4766,4767
4764	4765,4766,4767,4763
4765	4764,4766,4767,4763
817	810,818
755	524,742,369,746,504,756
3063	942
4155	2945
2439	2182,1704,3992,4380,2440,1584
4380	1813,1120,2439
944	24,1992,207,917,4357,2065
3974	3973,3975
3975	3974,3973
3508	2455,4768,355
4768	3508
4769	4770,4771
4770	4769,4771
4771	4769,4770
4772	4773,4774,4775
4773	4772,4774,4775
4774	4772,4773,4775
4775	4772,4773,4774
14	4,13
4336	4335,4334
1619	1618,3175,908,1621
1621	1618,3175,1619,908
3332	1901
4776	4777
4777	4776
926	376,2047,4778,4684,2048,365,4779,1698,4780,941
4780	926,2047,2048
3953	2273,2377
3231	1623,3230,197,3229
2509	1052,2510
1048	1045,1042,1044,840
4183	3635,3535,3637
3138	3135,2935,3140,2773
4781	4782,4783
4782	4781,4783
4783	4781,4782
964	748,965,967
967	959,748,964,965
4694	4692,4695
4784	4785,4786
4786	4784
3113	241,1149
791	350,708
4239	2939
4787	4788,4789,4790
4788	4787
1537	1032,4791,1037,288
1443	1446,1442
2415	67,505
4792	4793
4793	4792
4434	2315
3642	3641
3602	1233
2057	1559
4428	671
3100	4301,3739,3740,3102,3741,689,3742,4794,3743,3736,3744,4795,33,1036,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
4794	3100
2442	2182,1026,1584
314	73,307,3385,312,316
920	3093,914,913,917
2184	2182,671,2438,1037,359
4335	4336,4334
573	11,4796
298	3673,1218,72,396,3676,1016
4363	4362
2690	2691,2689
4797	4798,4799
4799	4797,4798
4674	4675,3407
4675	4674,3407
3307	2082,2274,3308,4800
3110	3081,3111
3111	3081,3110
4405	4801,4404,2447,714
4801	2447,4405
2447	2444,4801,1399,2448,4405
4802	4803,4804,4805
4804	4802,4803,4805,4806
2082	3307,4800,963,4807
1128	1118
1574	577,1587
4557	4556,4555
4556	4557,4555
3757	689,3737,3738
2569	2571,2210
4564	1382
1803	1088
4808	4809
4809	4808
2903	1731
4244	4242
3703	3702,3701
4810	4811,4812
4812	4810,4811
4811	4810,4812
3774	3773
1727	2100,12
2181	2179
4813	4814
4814	4813
1517	1511,1512,345,1518,4815
1512	1511,1517,345,1518
1518	1511,1512,1517,345,4815
3924	2456
2332	2329,1037,2331,165,1407
2331	165,2332,1407
4572	3044,204
3044	1713,363,4572,204,1718,1284,3586,2414,3591
4791	1537
2944	2771,100,2945
3658	2774,3660,3664,3665
3665	2774,3658,3660,3664
4816	4817,4818,4819,4820
4817	4816,4818,4819,4820
4818	4816,4817,4819,4820
4819	4816,4817,4818,4820
4820	4816,4817,4818,4819
4208	3496
2423	1740
1406	398,230,1405
2354	907
4821	4822,4823
4823	4821
4122	923
2912	2911,2062,1515
1116	1115,85
4798	4797,4799
76	3653,4824,3654,3655,4825,3656,72,4826,74,4827,3290,4828,3657,2774,4829,77,3291,4830,80,3659,3292,4831,16,3661,82,83,3662,3663,84,4832,4833
82	3653,3654,3655,3656,72,74,3290,3657,2774,76,77,3291,80,3659,3292,16,3661,83,3662,3663,84
83	3653,3655,3656,72,74,3290,2774,76,77,3291,80,3659,3292,16,82,3293,510,3663,84,3294
84	4824,4825,72,4826,74,4827,4828,2774,4829,76,2763,77,4830,4834,80,4831,16,82,4835,83,4836,4837,4832,4833,4838
2052	1767
2908	3416,2401,3412,3411,3417,3415,754
3412	2908,2401,3411,3415
3415	2908,2401,3412,3411
4839	4840,4841,4842,4843
4841	4839,4840,4842,4843
4842	4839,4840,4841,4843
4843	4839,4840,4841,4842
2972	2973,74,2975,2976
2973	2972,74,2975,2976
2976	2972,2973,74,2975
2975	2972,2973,74,2976
4337	480,481
481	4337,480,452
3328	3329,1028
4844	4845
4845	4846,4844,4847
1822	193,1675,4848,4849
1975	457,464,3219,3222,749,1475
1639	929,1620,1636
168	1424,173,167,178
178	168,167
2168	2165,2169
2169	2168,2165
843	841,430
2723	2140,2920,2921,2611,2724
2724	2723,2611
1833	1825
1464	606
1895	92,538,1897,1898,1901
1835	1831
257	243,240,340,249,252
317	250,100,295
3612	560,550
1283	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1263	1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1264	1263,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1265	1263,1264,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1266	1263,1264,1265,628,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1267	1263,1264,1265,628,1266,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1269	1263,1264,1265,628,1266,1267,1268,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1270	1263,1264,1265,1266,1267,1269,1271,221,1272,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1301,1303
1301	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,789,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1303
1271	1263,1264,1265,628,1266,1267,1268,1269,1270,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1272	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1273	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1274	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,1273,1276,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1301,1303
1276	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1277	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1278	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1717,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1279	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1280	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,1273,1274,1276,1277,1278,1279,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1301,1303
1282	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1285	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1301,1303
1286	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,789,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1285,1287,1288,1289,1290,1294,1295,1296,792,1298,1300,1301,1303
1287	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1288	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1289	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1290,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1290	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,792,1298,1299,1300,1301,1303
1294	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1295,1296,792,1298,1300,1301,1303
1295	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1296,792,1298,1299,1300,1301,1303
1296	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,789,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,792,1298,1299,1300,1301,1303
